Date,Hour,Avg_activity
22-03-2003,22,565.32
22-03-2003,23,591.28
23-03-2003,0,592.05
23-03-2003,1,462.25
23-03-2003,2,1098.52
23-03-2003,3,0
23-03-2003,4,20.63
23-03-2003,5,2.47
23-03-2003,6,16.45
23-03-2003,7,18.73
23-03-2003,8,24.98
23-03-2003,9,19.23
23-03-2003,10,53.43
23-03-2003,11,94.82
23-03-2003,12,871
23-03-2003,13,231.1
23-03-2003,14,223.1
23-03-2003,15,71.88
23-03-2003,16,588.18
23-03-2003,17,352.98
23-03-2003,18,302.4
23-03-2003,19,598.87
23-03-2003,20,286.78
23-03-2003,21,423.28
23-03-2003,22,562.37
23-03-2003,23,1000.1
24-03-2003,0,111.47
24-03-2003,1,5.9
24-03-2003,2,2.9
24-03-2003,3,24.28
24-03-2003,4,25.78
24-03-2003,5,20.68
24-03-2003,6,50.38
24-03-2003,7,1092.08
24-03-2003,8,383.45
24-03-2003,9,364.53
24-03-2003,10,310.25
24-03-2003,11,561.33
24-03-2003,12,432.68
24-03-2003,13,316.72
24-03-2003,14,535.92
24-03-2003,15,358.63
24-03-2003,16,855.65
24-03-2003,17,659.27
24-03-2003,18,344.17
24-03-2003,19,361.8
24-03-2003,20,581.83
24-03-2003,21,574.68
24-03-2003,22,452.4
24-03-2003,23,489.07
25-03-2003,0,7.18
25-03-2003,1,21.35
25-03-2003,2,9.2
25-03-2003,3,17.98
25-03-2003,4,15.45
25-03-2003,5,34.53
25-03-2003,6,10.3
25-03-2003,7,147.4
25-03-2003,8,1196.73
25-03-2003,9,656.87
25-03-2003,10,304.83
25-03-2003,11,358.65
25-03-2003,12,555.77
25-03-2003,13,948.33
25-03-2003,14,406.65
25-03-2003,15,349.12
25-03-2003,16,233.13
25-03-2003,17,221.83
25-03-2003,18,618.82
25-03-2003,19,522.45
25-03-2003,20,274.3
25-03-2003,21,293.08
25-03-2003,22,109.45
25-03-2003,23,836.72
26-03-2003,0,392.2
26-03-2003,1,19.85
26-03-2003,2,18.7
26-03-2003,3,9.1
26-03-2003,4,22.1
26-03-2003,5,12.35
26-03-2003,6,27.22
26-03-2003,7,26.13
26-03-2003,8,60.35
26-03-2003,9,34.2
26-03-2003,10,609.13
26-03-2003,11,248.08
26-03-2003,12,266.45
26-03-2003,13,857.78
26-03-2003,14,3756.6
26-03-2003,15,1126.55
26-03-2003,16,638.87
26-03-2003,17,338
26-03-2003,18,186.4
26-03-2003,19,405.32
26-03-2003,20,904.37
26-03-2003,21,69.3
26-03-2003,22,477.62
26-03-2003,23,1062.55
27-03-2003,0,265.35
27-03-2003,1,4.62
27-03-2003,2,9.17
27-03-2003,3,17.68
27-03-2003,4,17.18
27-03-2003,5,18.55
27-03-2003,6,16.07
27-03-2003,7,34.15
27-03-2003,8,49.88
27-03-2003,9,581.32
27-03-2003,10,703.73
27-03-2003,11,332.77
27-03-2003,12,233.73
27-03-2003,13,706.38
27-03-2003,14,229.5
27-03-2003,15,628.55
27-03-2003,16,168.5
27-03-2003,17,540.72
27-03-2003,18,428.83
27-03-2003,19,419.87
27-03-2003,20,491.83
27-03-2003,21,133.58
27-03-2003,22,703.47
27-03-2003,23,754.2
28-03-2003,0,76.93
28-03-2003,1,13.93
28-03-2003,2,4.17
28-03-2003,3,17.78
28-03-2003,4,8.08
28-03-2003,5,33.83
28-03-2003,6,18.6
28-03-2003,7,27.13
28-03-2003,8,259.25
28-03-2003,9,4007.37
28-03-2003,10,919.9
28-03-2003,11,414.22
28-03-2003,12,267.23
28-03-2003,13,332.45
28-03-2003,14,708.42
28-03-2003,15,734.78
28-03-2003,16,823.33
28-03-2003,17,466.38
28-03-2003,18,622.68
28-03-2003,19,309.45
28-03-2003,20,269.93
28-03-2003,21,413.57
28-03-2003,22,296.87
28-03-2003,23,536.35
29-03-2003,0,641.52
29-03-2003,1,251.53
29-03-2003,2,774.65
29-03-2003,3,2.47
29-03-2003,4,7.95
29-03-2003,5,12.42
29-03-2003,6,13.53
29-03-2003,7,33.33
29-03-2003,8,33.08
29-03-2003,9,53.5
29-03-2003,10,45.58
29-03-2003,11,586.78
29-03-2003,12,864.28
29-03-2003,13,545.45
29-03-2003,14,527.55
29-03-2003,15,314.53
29-03-2003,16,329.92
29-03-2003,17,1195.72
29-03-2003,18,1185.13
29-03-2003,19,664.25
29-03-2003,20,1072.72
29-03-2003,21,477.33
29-03-2003,22,426.02
29-03-2003,23,591.18
30-03-2003,0,1081.32
30-03-2003,1,1622.88
30-03-2003,2,0
30-03-2003,3,1209.07
30-03-2003,4,517.15
30-03-2003,5,17.77
30-03-2003,6,4.78
30-03-2003,7,13.78
30-03-2003,8,10.08
30-03-2003,9,19.37
30-03-2003,10,31.97
30-03-2003,11,63.8
30-03-2003,12,33.12
30-03-2003,13,163.63
30-03-2003,14,97.02
30-03-2003,15,1028.97
30-03-2003,16,295.93
30-03-2003,17,750.97
30-03-2003,18,575.1
30-03-2003,19,216.08
30-03-2003,20,646.3
30-03-2003,21,289.88
30-03-2003,22,964.4
30-03-2003,23,490.17
31-03-2003,0,81.45
31-03-2003,1,7.42
31-03-2003,2,12.47
31-03-2003,3,28.17
31-03-2003,4,13.08
31-03-2003,5,15.77
31-03-2003,6,20.45
31-03-2003,7,22.67
31-03-2003,8,34.2
31-03-2003,9,26.22
31-03-2003,10,640.03
31-03-2003,11,432.05
31-03-2003,12,370.58
31-03-2003,13,219.08
31-03-2003,14,306.75
31-03-2003,15,796.98
31-03-2003,16,442.93
31-03-2003,17,789.47
31-03-2003,18,660.03
31-03-2003,19,302.75
31-03-2003,20,712.3
31-03-2003,21,290.18
31-03-2003,22,776.7
31-03-2003,23,649.73
01-04-2003,0,150.92
01-04-2003,1,3.43
01-04-2003,2,37.67
01-04-2003,3,22.03
01-04-2003,4,17.88
01-04-2003,5,25.48
01-04-2003,6,20.7
01-04-2003,7,1090.05
01-04-2003,8,178.7
01-04-2003,9,227.47
01-04-2003,10,403.25
01-04-2003,11,413
01-04-2003,12,343.2
01-04-2003,13,304.78
01-04-2003,14,406.78
01-04-2003,15,570.62
01-04-2003,16,536.72
01-04-2003,17,3
01-04-2003,18,3
01-04-2003,19,8.9
01-04-2003,20,0.6
01-04-2003,21,2.95
01-04-2003,22,3
01-04-2003,23,3.9
02-04-2003,0,5
02-04-2003,1,3.5
02-04-2003,2,3
02-04-2003,3,3
02-04-2003,4,4.7
02-04-2003,5,5
02-04-2003,6,5
02-04-2003,7,5
02-04-2003,8,5
02-04-2003,9,5
02-04-2003,10,5.23
02-04-2003,11,5
02-04-2003,12,7.38
02-04-2003,13,3.28
02-04-2003,14,5.95
02-04-2003,15,4.02
02-04-2003,16,4.45
02-04-2003,17,2.15
02-04-2003,18,2.15
02-04-2003,19,2.83
02-04-2003,20,3.13
02-04-2003,21,3
02-04-2003,22,4.57
02-04-2003,23,3.77
03-04-2003,0,5
03-04-2003,1,5.65
03-04-2003,2,5.07
03-04-2003,3,5.38
03-04-2003,4,6
03-04-2003,5,6
03-04-2003,6,5.75
03-04-2003,7,5.9
03-04-2003,8,5.82
03-04-2003,9,5.5
03-04-2003,10,5.87
03-04-2003,11,6
03-04-2003,12,6.03
03-04-2003,13,6
03-04-2003,14,6.15
03-04-2003,15,5.47
03-04-2003,16,5
03-04-2003,17,5
03-04-2003,18,5
03-04-2003,19,5.13
03-04-2003,20,5.5
03-04-2003,21,5.87
03-04-2003,22,6
03-04-2003,23,6.35
04-04-2003,0,6
04-04-2003,1,5.95
04-04-2003,2,5.87
04-04-2003,3,6
04-04-2003,4,6.03
04-04-2003,5,6
04-04-2003,6,7.57
04-04-2003,7,8.93
04-04-2003,8,6.93
04-04-2003,9,6
04-04-2003,10,6
04-04-2003,11,6
04-04-2003,12,6.13
04-04-2003,13,6
04-04-2003,14,6
04-04-2003,15,5.82
04-04-2003,16,6.02
04-04-2003,17,6.47
04-04-2003,18,5
04-04-2003,19,5.12
04-04-2003,20,5.9
04-04-2003,21,6
04-04-2003,22,5.93
04-04-2003,23,5.77
05-04-2003,0,6
05-04-2003,1,6
05-04-2003,2,6
05-04-2003,3,6.23
05-04-2003,4,6.03
05-04-2003,5,6.13
05-04-2003,6,7.9
05-04-2003,7,7.97
05-04-2003,8,6.03
05-04-2003,9,6.57
05-04-2003,10,6
05-04-2003,11,6
05-04-2003,12,6
05-04-2003,13,6
05-04-2003,14,6.3
05-04-2003,15,6.87
05-04-2003,16,6.2
05-04-2003,17,5.85
05-04-2003,18,6
05-04-2003,19,5.93
05-04-2003,20,6
05-04-2003,21,5.88
05-04-2003,22,6.3
05-04-2003,23,9.05
06-04-2003,0,5.62
06-04-2003,1,6.18
06-04-2003,2,5.93
06-04-2003,3,6.2
06-04-2003,4,6.1
06-04-2003,5,6.4
06-04-2003,6,8
06-04-2003,7,7.8
06-04-2003,8,6
06-04-2003,9,6.93
06-04-2003,10,6.48
06-04-2003,11,6.7
06-04-2003,12,6.23
06-04-2003,13,5.9
06-04-2003,14,6.07
06-04-2003,15,5.3
06-04-2003,16,5.73
06-04-2003,17,5.9
06-04-2003,18,5.48
06-04-2003,19,5
06-04-2003,20,5.12
06-04-2003,21,5.82
06-04-2003,22,5.77
06-04-2003,23,17.72
07-04-2003,0,9.3
07-04-2003,1,6
07-04-2003,2,6.2
07-04-2003,3,6.13
07-04-2003,4,7.97
07-04-2003,5,6.57
07-04-2003,6,6.73
07-04-2003,7,6.07
07-04-2003,8,6
07-04-2003,9,6.83
07-04-2003,10,8
07-04-2003,11,7.57
07-04-2003,12,94.88
07-04-2003,13,355.52
07-04-2003,14,31.53
07-04-2003,15,60.32
07-04-2003,16,5
07-04-2003,17,5
07-04-2003,18,5
07-04-2003,19,5
07-04-2003,20,5
07-04-2003,21,5
07-04-2003,22,5
07-04-2003,23,5
08-04-2003,0,5
08-04-2003,1,5
08-04-2003,2,5
08-04-2003,3,5
08-04-2003,4,5
08-04-2003,5,5
08-04-2003,6,5
08-04-2003,7,5
08-04-2003,8,5
08-04-2003,9,5
08-04-2003,10,5.02
08-04-2003,11,5
08-04-2003,12,6.55
08-04-2003,13,5
08-04-2003,14,5
08-04-2003,15,5
08-04-2003,16,5
08-04-2003,17,5
08-04-2003,18,5
08-04-2003,19,5
08-04-2003,20,5
08-04-2003,21,5
08-04-2003,22,5
08-04-2003,23,5
09-04-2003,0,5
09-04-2003,1,5
09-04-2003,2,5
09-04-2003,3,5
09-04-2003,4,5
09-04-2003,5,5
09-04-2003,6,5
09-04-2003,7,5
09-04-2003,8,5
09-04-2003,9,5
09-04-2003,10,5
09-04-2003,11,5
09-04-2003,12,5
09-04-2003,13,5
09-04-2003,14,5
09-04-2003,15,5
09-04-2003,16,5
09-04-2003,17,5
09-04-2003,18,5
09-04-2003,19,5
09-04-2003,20,5
09-04-2003,21,5
09-04-2003,22,5
09-04-2003,23,5
10-04-2003,0,5
10-04-2003,1,5
10-04-2003,2,5
10-04-2003,3,5
10-04-2003,4,5
10-04-2003,5,5
10-04-2003,6,5
10-04-2003,7,5
10-04-2003,8,5
10-04-2003,9,5
10-04-2003,10,83.52
10-04-2003,11,4.5
10-04-2003,12,3.83
10-04-2003,13,3
10-04-2003,14,3
10-04-2003,15,3
10-04-2003,16,2.9
10-04-2003,17,3.28
10-04-2003,18,3
10-04-2003,19,3
10-04-2003,20,3
10-04-2003,21,3.52
10-04-2003,22,2.95
10-04-2003,23,3
11-04-2003,0,3
11-04-2003,1,3
11-04-2003,2,3
11-04-2003,3,3
11-04-2003,4,3
11-04-2003,5,3
11-04-2003,6,3
11-04-2003,7,3
11-04-2003,8,3
11-04-2003,9,3
11-04-2003,10,3
11-04-2003,11,3
11-04-2003,12,3
11-04-2003,13,3
11-04-2003,14,3
11-04-2003,15,3
11-04-2003,16,3
11-04-2003,17,1.7
11-04-2003,18,2.75
11-04-2003,19,3
11-04-2003,20,3.2
11-04-2003,21,3
11-04-2003,22,3
11-04-2003,23,3
12-04-2003,0,3
12-04-2003,1,3
12-04-2003,2,3
12-04-2003,3,3
12-04-2003,4,3
12-04-2003,5,3
12-04-2003,6,3
12-04-2003,7,3
12-04-2003,8,3
12-04-2003,9,3
12-04-2003,10,3
12-04-2003,11,3
12-04-2003,12,3
12-04-2003,13,3
12-04-2003,14,3
12-04-2003,15,3
12-04-2003,16,3
12-04-2003,17,3
12-04-2003,18,3
12-04-2003,19,3
12-04-2003,20,3
12-04-2003,21,3
12-04-2003,22,3
12-04-2003,23,3
13-04-2003,0,3
13-04-2003,1,3
13-04-2003,2,3
13-04-2003,3,3
13-04-2003,4,3
13-04-2003,5,3
13-04-2003,6,3
13-04-2003,7,3
13-04-2003,8,3
13-04-2003,9,3
13-04-2003,10,3
13-04-2003,11,3
13-04-2003,12,3
13-04-2003,13,3
13-04-2003,14,3
13-04-2003,15,3
13-04-2003,16,2.8
13-04-2003,17,3
13-04-2003,18,3
13-04-2003,19,3
13-04-2003,20,3
13-04-2003,21,2.6
13-04-2003,22,2.95
13-04-2003,23,3
14-04-2003,0,3
14-04-2003,1,3
14-04-2003,2,3
14-04-2003,3,3
14-04-2003,4,3
14-04-2003,5,3
14-04-2003,6,3
14-04-2003,7,3
14-04-2003,8,3
14-04-2003,9,3
14-04-2003,10,3
14-04-2003,11,3
14-04-2003,12,3
14-04-2003,13,3
14-04-2003,14,3
14-04-2003,15,3
14-04-2003,16,2.75
14-04-2003,17,3
14-04-2003,18,2.6
14-04-2003,19,3
14-04-2003,20,3
14-04-2003,21,3
14-04-2003,22,3
14-04-2003,23,3
15-04-2003,0,3
15-04-2003,1,3
15-04-2003,2,3
15-04-2003,3,3
15-04-2003,4,3
15-04-2003,5,3.73
15-04-2003,6,5
15-04-2003,7,5
15-04-2003,8,5
15-04-2003,9,5
15-04-2003,10,5
15-04-2003,11,5
15-04-2003,12,5
15-04-2003,13,5
15-04-2003,14,4.93
15-04-2003,15,3
15-04-2003,16,3
15-04-2003,17,2.35
15-04-2003,18,1.9
15-04-2003,19,2.95
15-04-2003,20,1.85
15-04-2003,21,3
15-04-2003,22,3
15-04-2003,23,3
16-04-2003,0,3
16-04-2003,1,3
16-04-2003,2,3
16-04-2003,3,3
16-04-2003,4,3
16-04-2003,5,3
16-04-2003,6,3
16-04-2003,7,3
16-04-2003,8,3
16-04-2003,9,3
16-04-2003,10,3
16-04-2003,11,3
16-04-2003,12,3
16-04-2003,13,3
16-04-2003,14,3
16-04-2003,15,3
16-04-2003,16,2.85
16-04-2003,17,1.1
16-04-2003,18,2.6
16-04-2003,19,3
16-04-2003,20,2.45
16-04-2003,21,3.3
16-04-2003,22,3
16-04-2003,23,3
17-04-2003,0,3
17-04-2003,1,3
17-04-2003,2,3
17-04-2003,3,3
17-04-2003,4,3
17-04-2003,5,3
17-04-2003,6,3
17-04-2003,7,3
17-04-2003,8,3
17-04-2003,9,3
17-04-2003,10,3
17-04-2003,11,3
17-04-2003,12,3
17-04-2003,13,3
17-04-2003,14,3
17-04-2003,15,3
17-04-2003,16,2.6
17-04-2003,17,0
17-04-2003,18,2.15
17-04-2003,19,3
17-04-2003,20,2.1
17-04-2003,21,2.65
17-04-2003,22,3
17-04-2003,23,3
18-04-2003,0,3
18-04-2003,1,3
18-04-2003,2,3
18-04-2003,3,3
18-04-2003,4,3
18-04-2003,5,3
18-04-2003,6,3
18-04-2003,7,3
18-04-2003,8,3
18-04-2003,9,3
18-04-2003,10,3
18-04-2003,11,3
18-04-2003,12,3
18-04-2003,13,3
18-04-2003,14,3
18-04-2003,15,3
18-04-2003,16,2.35
18-04-2003,17,0.1
18-04-2003,18,1.2
18-04-2003,19,0.1
18-04-2003,20,2.75
18-04-2003,21,3
18-04-2003,22,1.3
18-04-2003,23,0.25
19-04-2003,0,2.65
19-04-2003,1,3
19-04-2003,2,3
19-04-2003,3,3
19-04-2003,4,3
19-04-2003,5,3
19-04-2003,6,3
19-04-2003,7,3
19-04-2003,8,3
19-04-2003,9,3
19-04-2003,10,3
19-04-2003,11,3
19-04-2003,12,3
19-04-2003,13,3
19-04-2003,14,3
19-04-2003,15,3
19-04-2003,16,1.75
19-04-2003,17,0.1
19-04-2003,18,1.55
19-04-2003,19,0.3
19-04-2003,20,0.7
19-04-2003,21,3
19-04-2003,22,3
19-04-2003,23,3
20-04-2003,0,0.15
20-04-2003,1,0
20-04-2003,2,0
20-04-2003,3,0.1
20-04-2003,4,0.75
20-04-2003,5,1.85
20-04-2003,6,2.45
20-04-2003,7,3
20-04-2003,8,3
20-04-2003,9,3
20-04-2003,10,3
20-04-2003,11,3
20-04-2003,12,3
20-04-2003,13,3
20-04-2003,14,3
20-04-2003,15,2.5
20-04-2003,16,0.4
20-04-2003,17,0
20-04-2003,18,1
20-04-2003,19,0.9
20-04-2003,20,0
20-04-2003,21,1.8
20-04-2003,22,3
20-04-2003,23,3
21-04-2003,0,3
21-04-2003,1,2
21-04-2003,2,0
21-04-2003,3,0
21-04-2003,4,0
21-04-2003,5,0
21-04-2003,6,0.65
21-04-2003,7,1.2
21-04-2003,8,1.2
21-04-2003,9,1.65
21-04-2003,10,1.45
21-04-2003,11,0.8
21-04-2003,12,1.55
21-04-2003,13,1.85
21-04-2003,14,2.05
21-04-2003,15,0.25
21-04-2003,16,1.5
21-04-2003,17,0
21-04-2003,18,1.3
21-04-2003,19,0
21-04-2003,20,1.15
21-04-2003,21,3
21-04-2003,22,3
21-04-2003,23,2.45
22-04-2003,0,0
22-04-2003,1,0
22-04-2003,2,0.1
22-04-2003,3,0.95
22-04-2003,4,2.35
22-04-2003,5,2.7
22-04-2003,6,3
22-04-2003,7,3
22-04-2003,8,3
22-04-2003,9,3
22-04-2003,10,3
22-04-2003,11,3
22-04-2003,12,3
22-04-2003,13,3
22-04-2003,14,3
22-04-2003,15,2.95
22-04-2003,16,0.25
22-04-2003,17,0
22-04-2003,18,0.8
22-04-2003,19,0.95
22-04-2003,20,0
22-04-2003,21,2.1
22-04-2003,22,3
22-04-2003,23,3
23-04-2003,0,0.75
23-04-2003,1,0
23-04-2003,2,0
23-04-2003,3,0
23-04-2003,4,0.4
23-04-2003,5,2.3
23-04-2003,6,2.9
23-04-2003,7,8.83
23-04-2003,8,8.45
23-04-2003,9,3
23-04-2003,10,3
23-04-2003,11,0
23-04-2003,12,0
23-04-2003,13,0
23-04-2003,14,0
23-04-2003,15,0
23-04-2003,16,0
23-04-2003,17,0
23-04-2003,18,0
23-04-2003,19,0
23-04-2003,20,0
23-04-2003,21,0
23-04-2003,22,0
23-04-2003,23,0
