Date,Hour,Avg_activity
22-03-2003,22,440.97
22-03-2003,23,587.7
23-03-2003,0,226.45
23-03-2003,1,156.28
23-03-2003,2,131.4
23-03-2003,3,407.72
23-03-2003,4,595
23-03-2003,5,108.38
23-03-2003,6,6.67
23-03-2003,7,2.3
23-03-2003,8,3.05
23-03-2003,9,8.93
23-03-2003,10,3.43
23-03-2003,11,27.48
23-03-2003,12,181.83
23-03-2003,13,60
23-03-2003,14,47.03
23-03-2003,15,325.92
23-03-2003,16,174.78
23-03-2003,17,167.6
23-03-2003,18,21.55
23-03-2003,19,13.95
23-03-2003,20,287.28
23-03-2003,21,172.87
23-03-2003,22,57.57
23-03-2003,23,328.32
24-03-2003,0,34.23
24-03-2003,1,47.88
24-03-2003,2,0.43
24-03-2003,3,9.97
24-03-2003,4,7.83
24-03-2003,5,2.78
24-03-2003,6,13.1
24-03-2003,7,9.52
24-03-2003,8,12.5
24-03-2003,9,10.83
24-03-2003,10,7.82
24-03-2003,11,8.9
24-03-2003,12,9.35
24-03-2003,13,46.98
24-03-2003,14,29.88
24-03-2003,15,335.25
24-03-2003,16,57.77
24-03-2003,17,585.65
24-03-2003,18,162.03
24-03-2003,19,236.6
24-03-2003,20,276.2
24-03-2003,21,782.33
24-03-2003,22,450.13
24-03-2003,23,125.55
25-03-2003,0,224.25
25-03-2003,1,35.67
25-03-2003,2,55.67
25-03-2003,3,1.3
25-03-2003,4,3.78
25-03-2003,5,0
25-03-2003,6,188.88
25-03-2003,7,886.28
25-03-2003,8,422.63
25-03-2003,9,387.75
25-03-2003,10,149.65
25-03-2003,11,144.8
25-03-2003,12,47
25-03-2003,13,29.83
25-03-2003,14,25.12
25-03-2003,15,607.87
25-03-2003,16,302.4
25-03-2003,17,84.25
25-03-2003,18,172.9
25-03-2003,19,49.03
25-03-2003,20,163.72
25-03-2003,21,384.5
25-03-2003,22,89.15
25-03-2003,23,220.32
26-03-2003,0,185.95
26-03-2003,1,22.07
26-03-2003,2,9.6
26-03-2003,3,12.62
26-03-2003,4,1.9
26-03-2003,5,2.88
26-03-2003,6,8.33
26-03-2003,7,14.92
26-03-2003,8,6.58
26-03-2003,9,22.47
26-03-2003,10,9.63
26-03-2003,11,394.52
26-03-2003,12,299.47
26-03-2003,13,203.65
26-03-2003,14,444.83
26-03-2003,15,405.4
26-03-2003,16,352.73
26-03-2003,17,379.88
26-03-2003,18,265.9
26-03-2003,19,583.72
26-03-2003,20,192.15
26-03-2003,21,222.83
26-03-2003,22,43.08
26-03-2003,23,86.08
27-03-2003,0,203
27-03-2003,1,6.78
27-03-2003,2,11.17
27-03-2003,3,8.2
27-03-2003,4,12.08
27-03-2003,5,11.75
27-03-2003,6,15.32
27-03-2003,7,352.98
27-03-2003,8,197.65
27-03-2003,9,135.17
27-03-2003,10,285.07
27-03-2003,11,142.72
27-03-2003,12,105.07
27-03-2003,13,382.63
27-03-2003,14,436.25
27-03-2003,15,532.83
27-03-2003,16,101.9
27-03-2003,17,92.47
27-03-2003,18,61.45
27-03-2003,19,862.18
27-03-2003,20,289
27-03-2003,21,857.27
27-03-2003,22,393.48
27-03-2003,23,330.38
28-03-2003,0,109.65
28-03-2003,1,66.7
28-03-2003,2,113.9
28-03-2003,3,278.88
28-03-2003,4,319.8
28-03-2003,5,301.13
28-03-2003,6,186.78
28-03-2003,7,534.67
28-03-2003,8,139.67
28-03-2003,9,147.72
28-03-2003,10,219.5
28-03-2003,11,529.47
28-03-2003,12,340.9
28-03-2003,13,0
28-03-2003,14,2.55
28-03-2003,15,2.27
28-03-2003,16,9.43
28-03-2003,17,101.78
28-03-2003,18,394.98
28-03-2003,19,103.02
28-03-2003,20,141.18
28-03-2003,21,426.52
28-03-2003,22,86.55
28-03-2003,23,137.23
29-03-2003,0,89.52
29-03-2003,1,187.6
29-03-2003,2,2.93
29-03-2003,3,5.27
29-03-2003,4,2.93
29-03-2003,5,16.68
29-03-2003,6,2.63
29-03-2003,7,5.1
29-03-2003,8,21.12
29-03-2003,9,15.17
29-03-2003,10,17.67
29-03-2003,11,53.45
29-03-2003,12,190.27
29-03-2003,13,81.83
29-03-2003,14,529.95
29-03-2003,15,163.13
29-03-2003,16,261.77
29-03-2003,17,278.82
29-03-2003,18,433.88
29-03-2003,19,323.1
29-03-2003,20,317.63
29-03-2003,21,454.45
29-03-2003,22,337.1
29-03-2003,23,372.53
30-03-2003,0,373.4
30-03-2003,1,555.73
30-03-2003,2,0
30-03-2003,3,655.78
30-03-2003,4,390.9
30-03-2003,5,0.22
30-03-2003,6,7.65
30-03-2003,7,7.67
30-03-2003,8,25.23
30-03-2003,9,8.32
30-03-2003,10,4.42
30-03-2003,11,14.35
30-03-2003,12,88.42
30-03-2003,13,54.52
30-03-2003,14,298.52
30-03-2003,15,121.98
30-03-2003,16,12.38
30-03-2003,17,30.23
30-03-2003,18,187.08
30-03-2003,19,501.23
30-03-2003,20,225.65
30-03-2003,21,93.15
30-03-2003,22,145.02
30-03-2003,23,447.42
31-03-2003,0,26.18
31-03-2003,1,8.9
31-03-2003,2,9.28
31-03-2003,3,4.05
31-03-2003,4,11.62
31-03-2003,5,5.08
31-03-2003,6,9.27
31-03-2003,7,9
31-03-2003,8,780.62
31-03-2003,9,169.45
31-03-2003,10,384.35
31-03-2003,11,217.58
31-03-2003,12,249.97
31-03-2003,13,213.87
31-03-2003,14,145.68
31-03-2003,15,455.47
31-03-2003,16,504.7
31-03-2003,17,639.48
31-03-2003,18,158.25
31-03-2003,19,150.03
31-03-2003,20,131.68
31-03-2003,21,97.68
31-03-2003,22,164.35
31-03-2003,23,320.65
01-04-2003,0,203.12
01-04-2003,1,18.27
01-04-2003,2,5.57
01-04-2003,3,7.35
01-04-2003,4,12.28
01-04-2003,5,4.4
01-04-2003,6,8.35
01-04-2003,7,5.5
01-04-2003,8,13.23
01-04-2003,9,8.65
01-04-2003,10,400.13
01-04-2003,11,245.38
01-04-2003,12,249.58
01-04-2003,13,376.37
01-04-2003,14,230.97
01-04-2003,15,415.07
01-04-2003,16,459.52
01-04-2003,17,146.72
01-04-2003,18,120.33
01-04-2003,19,91.75
01-04-2003,20,123.9
01-04-2003,21,244.87
01-04-2003,22,93.43
01-04-2003,23,18.72
02-04-2003,0,190
02-04-2003,1,0
02-04-2003,2,0
02-04-2003,3,0
02-04-2003,4,0
02-04-2003,5,0
02-04-2003,6,0
02-04-2003,7,0
02-04-2003,8,0
02-04-2003,9,0
02-04-2003,10,0
02-04-2003,11,0
02-04-2003,12,0.28
02-04-2003,13,0
02-04-2003,14,0
02-04-2003,15,0
02-04-2003,16,0
02-04-2003,17,0
02-04-2003,18,0
02-04-2003,19,0
02-04-2003,20,0
02-04-2003,21,0
02-04-2003,22,0
02-04-2003,23,0
03-04-2003,0,0
03-04-2003,1,0
03-04-2003,2,0
03-04-2003,3,0
03-04-2003,4,0
03-04-2003,5,0
03-04-2003,6,0
03-04-2003,7,0
03-04-2003,8,0
03-04-2003,9,0
03-04-2003,10,0
03-04-2003,11,0
03-04-2003,12,0
03-04-2003,13,0.08
03-04-2003,14,0
03-04-2003,15,0
03-04-2003,16,0
03-04-2003,17,0
03-04-2003,18,0
03-04-2003,19,0
03-04-2003,20,0
03-04-2003,21,0
03-04-2003,22,0
03-04-2003,23,10.97
04-04-2003,0,0
04-04-2003,1,0
04-04-2003,2,0
04-04-2003,3,0
04-04-2003,4,0
04-04-2003,5,0
04-04-2003,6,0
04-04-2003,7,620.77
04-04-2003,8,10.23
04-04-2003,9,62.17
04-04-2003,10,124.83
04-04-2003,11,65.9
04-04-2003,12,36.97
04-04-2003,13,0
04-04-2003,14,0
04-04-2003,15,0
04-04-2003,16,0
04-04-2003,17,0
04-04-2003,18,0
04-04-2003,19,0
04-04-2003,20,0
04-04-2003,21,0
04-04-2003,22,0.95
04-04-2003,23,0
05-04-2003,0,0
05-04-2003,1,0
05-04-2003,2,0
05-04-2003,3,0
05-04-2003,4,0
05-04-2003,5,0
05-04-2003,6,0
05-04-2003,7,0
05-04-2003,8,0
05-04-2003,9,0
05-04-2003,10,0
05-04-2003,11,0
05-04-2003,12,0
05-04-2003,13,0
05-04-2003,14,0
05-04-2003,15,0
05-04-2003,16,0
05-04-2003,17,0
05-04-2003,18,0
05-04-2003,19,0
05-04-2003,20,0
05-04-2003,21,0
05-04-2003,22,0
05-04-2003,23,0
06-04-2003,0,0
06-04-2003,1,0
06-04-2003,2,0
06-04-2003,3,0
06-04-2003,4,0
06-04-2003,5,0
06-04-2003,6,0
06-04-2003,7,0
06-04-2003,8,0
06-04-2003,9,0
06-04-2003,10,0
06-04-2003,11,0
06-04-2003,12,0
06-04-2003,13,0
06-04-2003,14,0
06-04-2003,15,0
06-04-2003,16,0
06-04-2003,17,0
06-04-2003,18,0
06-04-2003,19,0
06-04-2003,20,0
06-04-2003,21,0
06-04-2003,22,0
06-04-2003,23,0
07-04-2003,0,0
07-04-2003,1,0
07-04-2003,2,0
07-04-2003,3,0
07-04-2003,4,0
07-04-2003,5,0
07-04-2003,6,0
07-04-2003,7,0
07-04-2003,8,0
07-04-2003,9,0
07-04-2003,10,0
07-04-2003,11,0
07-04-2003,12,0
07-04-2003,13,0
07-04-2003,14,0
07-04-2003,15,0.58
07-04-2003,16,0
07-04-2003,17,0
07-04-2003,18,0
07-04-2003,19,0
07-04-2003,20,0
07-04-2003,21,0
07-04-2003,22,0
07-04-2003,23,0
08-04-2003,0,0
08-04-2003,1,0
08-04-2003,2,0
08-04-2003,3,0
08-04-2003,4,0
08-04-2003,5,0
08-04-2003,6,0
08-04-2003,7,0
08-04-2003,8,0
08-04-2003,9,0
08-04-2003,10,0
08-04-2003,11,0
08-04-2003,12,0.82
08-04-2003,13,0
08-04-2003,14,0
08-04-2003,15,0
08-04-2003,16,0
08-04-2003,17,0
08-04-2003,18,0.03
08-04-2003,19,0
08-04-2003,20,0
08-04-2003,21,0
08-04-2003,22,0
08-04-2003,23,0
09-04-2003,0,0
09-04-2003,1,0
09-04-2003,2,0
09-04-2003,3,0
09-04-2003,4,0
09-04-2003,5,0
09-04-2003,6,0
09-04-2003,7,0
09-04-2003,8,0
09-04-2003,9,0
09-04-2003,10,0
09-04-2003,11,0
09-04-2003,12,0
09-04-2003,13,0
09-04-2003,14,0
09-04-2003,15,0
09-04-2003,16,0
09-04-2003,17,0
09-04-2003,18,0
09-04-2003,19,0
09-04-2003,20,0
09-04-2003,21,0
09-04-2003,22,0
09-04-2003,23,0
10-04-2003,0,0
10-04-2003,1,0
10-04-2003,2,0
10-04-2003,3,0
10-04-2003,4,0
10-04-2003,5,0
10-04-2003,6,0
10-04-2003,7,0
10-04-2003,8,0
10-04-2003,9,0
10-04-2003,10,79.42
10-04-2003,11,0
10-04-2003,12,0
10-04-2003,13,0
10-04-2003,14,0
10-04-2003,15,0
10-04-2003,16,0
10-04-2003,17,0
10-04-2003,18,0
10-04-2003,19,0
10-04-2003,20,0
10-04-2003,21,0
10-04-2003,22,0
10-04-2003,23,0
11-04-2003,0,0
11-04-2003,1,0
11-04-2003,2,0
11-04-2003,3,0
11-04-2003,4,0
11-04-2003,5,0
11-04-2003,6,0
11-04-2003,7,0
11-04-2003,8,0
11-04-2003,9,0
11-04-2003,10,0
11-04-2003,11,0
11-04-2003,12,0
11-04-2003,13,0
11-04-2003,14,0
11-04-2003,15,0
11-04-2003,16,0
11-04-2003,17,0
11-04-2003,18,0
11-04-2003,19,0
11-04-2003,20,0
11-04-2003,21,0
11-04-2003,22,0
11-04-2003,23,0
12-04-2003,0,0
12-04-2003,1,0
12-04-2003,2,0
12-04-2003,3,0
12-04-2003,4,0
12-04-2003,5,0
12-04-2003,6,0
12-04-2003,7,0
12-04-2003,8,0
12-04-2003,9,0
12-04-2003,10,0
12-04-2003,11,0
12-04-2003,12,0
12-04-2003,13,0
12-04-2003,14,0
12-04-2003,15,0
12-04-2003,16,0
12-04-2003,17,0
12-04-2003,18,0
12-04-2003,19,0
12-04-2003,20,0
12-04-2003,21,0
12-04-2003,22,0
12-04-2003,23,0
13-04-2003,0,0
13-04-2003,1,0
13-04-2003,2,0
13-04-2003,3,0
13-04-2003,4,0
13-04-2003,5,0
13-04-2003,6,0
13-04-2003,7,0
13-04-2003,8,0
13-04-2003,9,0
13-04-2003,10,0
13-04-2003,11,0
13-04-2003,12,0
13-04-2003,13,0
13-04-2003,14,0
13-04-2003,15,0
13-04-2003,16,0
13-04-2003,17,0
13-04-2003,18,0
13-04-2003,19,0
13-04-2003,20,0
13-04-2003,21,0
13-04-2003,22,0
13-04-2003,23,0
14-04-2003,0,0
14-04-2003,1,0
14-04-2003,2,0
14-04-2003,3,0
14-04-2003,4,0
14-04-2003,5,0
14-04-2003,6,0
14-04-2003,7,0
14-04-2003,8,0
14-04-2003,9,0
14-04-2003,10,0
14-04-2003,11,0
14-04-2003,12,0
14-04-2003,13,0
14-04-2003,14,0
14-04-2003,15,0
14-04-2003,16,0
14-04-2003,17,0
14-04-2003,18,0
14-04-2003,19,0
14-04-2003,20,0
14-04-2003,21,0
14-04-2003,22,0
14-04-2003,23,0
15-04-2003,0,0
15-04-2003,1,0
15-04-2003,2,0
15-04-2003,3,0
15-04-2003,4,0
15-04-2003,5,0
15-04-2003,6,0
15-04-2003,7,0
15-04-2003,8,0
15-04-2003,9,0
15-04-2003,10,0
15-04-2003,11,0
15-04-2003,12,0
15-04-2003,13,0
15-04-2003,14,0
15-04-2003,15,0
15-04-2003,16,0
15-04-2003,17,0
15-04-2003,18,0
15-04-2003,19,0
15-04-2003,20,0
15-04-2003,21,0
15-04-2003,22,0
15-04-2003,23,0
16-04-2003,0,0
16-04-2003,1,0
16-04-2003,2,0
16-04-2003,3,0
16-04-2003,4,0
16-04-2003,5,0
16-04-2003,6,0
16-04-2003,7,0
16-04-2003,8,0
16-04-2003,9,0
16-04-2003,10,0
16-04-2003,11,0
16-04-2003,12,0
16-04-2003,13,0
16-04-2003,14,0
16-04-2003,15,0
16-04-2003,16,0
16-04-2003,17,0
16-04-2003,18,0
16-04-2003,19,0
16-04-2003,20,0
16-04-2003,21,0.23
16-04-2003,22,0
16-04-2003,23,0
17-04-2003,0,0
17-04-2003,1,0
17-04-2003,2,0
17-04-2003,3,0
17-04-2003,4,0
17-04-2003,5,0
17-04-2003,6,0
17-04-2003,7,0
17-04-2003,8,0
17-04-2003,9,0
17-04-2003,10,0
17-04-2003,11,0
17-04-2003,12,0
17-04-2003,13,0
17-04-2003,14,0
17-04-2003,15,0
17-04-2003,16,0
17-04-2003,17,0
17-04-2003,18,0
17-04-2003,19,0
17-04-2003,20,0
17-04-2003,21,0
17-04-2003,22,0
17-04-2003,23,0
18-04-2003,0,0
18-04-2003,1,0
18-04-2003,2,0
18-04-2003,3,0
18-04-2003,4,0
18-04-2003,5,0
18-04-2003,6,0
18-04-2003,7,0
18-04-2003,8,0
18-04-2003,9,0
18-04-2003,10,0
18-04-2003,11,0
18-04-2003,12,0
18-04-2003,13,0
18-04-2003,14,0
18-04-2003,15,0
18-04-2003,16,0
18-04-2003,17,0
18-04-2003,18,0
18-04-2003,19,0
18-04-2003,20,0
18-04-2003,21,0
18-04-2003,22,0
18-04-2003,23,0
19-04-2003,0,0
19-04-2003,1,0
19-04-2003,2,0
19-04-2003,3,0
19-04-2003,4,0
19-04-2003,5,0
19-04-2003,6,0
19-04-2003,7,0
19-04-2003,8,0
19-04-2003,9,0
19-04-2003,10,0
19-04-2003,11,0
19-04-2003,12,0
19-04-2003,13,0
19-04-2003,14,0
19-04-2003,15,0
19-04-2003,16,0
19-04-2003,17,0
19-04-2003,18,0
19-04-2003,19,0
19-04-2003,20,0
19-04-2003,21,0
19-04-2003,22,0
19-04-2003,23,0
20-04-2003,0,0
20-04-2003,1,0
20-04-2003,2,0
20-04-2003,3,0
20-04-2003,4,0
20-04-2003,5,0
20-04-2003,6,0
20-04-2003,7,0
20-04-2003,8,0
20-04-2003,9,0
20-04-2003,10,0
20-04-2003,11,0
20-04-2003,12,0
20-04-2003,13,0
20-04-2003,14,0
20-04-2003,15,0
20-04-2003,16,0
20-04-2003,17,0
20-04-2003,18,0
20-04-2003,19,0
20-04-2003,20,0
20-04-2003,21,0
20-04-2003,22,0
20-04-2003,23,0
21-04-2003,0,0
21-04-2003,1,0
21-04-2003,2,0
21-04-2003,3,0
21-04-2003,4,0
21-04-2003,5,0
21-04-2003,6,0
21-04-2003,7,0
21-04-2003,8,0
21-04-2003,9,0
21-04-2003,10,0
21-04-2003,11,0
21-04-2003,12,0
21-04-2003,13,0
21-04-2003,14,0
21-04-2003,15,0
21-04-2003,16,0
21-04-2003,17,0
21-04-2003,18,0
21-04-2003,19,0
21-04-2003,20,0
21-04-2003,21,0
21-04-2003,22,0
21-04-2003,23,0
22-04-2003,0,0
22-04-2003,1,0
22-04-2003,2,0
22-04-2003,3,0
22-04-2003,4,0
22-04-2003,5,0
22-04-2003,6,0
22-04-2003,7,0
22-04-2003,8,0
22-04-2003,9,0
22-04-2003,10,0
22-04-2003,11,0
22-04-2003,12,0
22-04-2003,13,0
22-04-2003,14,0
22-04-2003,15,0
22-04-2003,16,0
22-04-2003,17,0
22-04-2003,18,0
22-04-2003,19,0
22-04-2003,20,0
22-04-2003,21,0
22-04-2003,22,0
22-04-2003,23,0
23-04-2003,0,0
23-04-2003,1,0
23-04-2003,2,0
23-04-2003,3,0
23-04-2003,4,0
23-04-2003,5,0
23-04-2003,6,0
23-04-2003,7,2.8
23-04-2003,8,3.85
23-04-2003,9,0
23-04-2003,10,4.92
23-04-2003,11,1.53
23-04-2003,12,3.47
23-04-2003,13,0
23-04-2003,14,0
23-04-2003,15,0
23-04-2003,16,0
23-04-2003,17,0
23-04-2003,18,0
23-04-2003,19,0
23-04-2003,20,0
23-04-2003,21,0
23-04-2003,22,0
23-04-2003,23,0
