Date,Hour,Avg_activity
22-03-2003,23,180.93
23-03-2003,0,347
23-03-2003,1,347
23-03-2003,2,347
23-03-2003,3,347
23-03-2003,4,347
23-03-2003,5,347
23-03-2003,6,347
23-03-2003,7,347
23-03-2003,8,347
23-03-2003,9,347
23-03-2003,10,347
23-03-2003,11,347
23-03-2003,12,480.5
23-03-2003,13,399.08
23-03-2003,14,481.2
23-03-2003,15,441.45
23-03-2003,16,205.22
23-03-2003,17,324.1
23-03-2003,18,201.43
23-03-2003,19,329.12
23-03-2003,20,444.03
23-03-2003,21,252.83
23-03-2003,22,354.98
23-03-2003,23,251.85
24-03-2003,0,53.07
24-03-2003,1,6.13
24-03-2003,2,3.45
24-03-2003,3,8.07
24-03-2003,4,17.08
24-03-2003,5,6.28
24-03-2003,6,6.75
24-03-2003,7,21.05
24-03-2003,8,8.87
24-03-2003,9,10.37
24-03-2003,10,516.67
24-03-2003,11,263.72
24-03-2003,12,280.37
24-03-2003,13,235.55
24-03-2003,14,393.67
24-03-2003,15,139.57
24-03-2003,16,702
24-03-2003,17,564.58
24-03-2003,18,300.95
24-03-2003,19,138.22
24-03-2003,20,392.72
24-03-2003,21,292.27
24-03-2003,22,248.52
24-03-2003,23,56.27
25-03-2003,0,318.37
25-03-2003,1,42.18
25-03-2003,2,14.88
25-03-2003,3,4.18
25-03-2003,4,16.73
25-03-2003,5,5.05
25-03-2003,6,22.18
25-03-2003,7,15.72
25-03-2003,8,94.42
25-03-2003,9,494.73
25-03-2003,10,168.83
25-03-2003,11,265.65
25-03-2003,12,471.65
25-03-2003,13,203.65
25-03-2003,14,601.12
25-03-2003,15,903.1
25-03-2003,16,908.68
25-03-2003,17,603.1
25-03-2003,18,424.78
25-03-2003,19,803.48
25-03-2003,20,244.12
25-03-2003,21,340.8
25-03-2003,22,122.68
25-03-2003,23,367.07
26-03-2003,0,38.47
26-03-2003,1,8.07
26-03-2003,2,5.63
26-03-2003,3,12.78
26-03-2003,4,39.4
26-03-2003,5,15.08
26-03-2003,6,9.53
26-03-2003,7,10.1
26-03-2003,8,25.63
26-03-2003,9,5.73
26-03-2003,10,8.5
26-03-2003,11,240.05
26-03-2003,12,343.33
26-03-2003,13,562.53
26-03-2003,14,387.07
26-03-2003,15,509.85
26-03-2003,16,152.17
26-03-2003,17,404.98
26-03-2003,18,179.85
26-03-2003,19,106.9
26-03-2003,20,423.67
26-03-2003,21,494.72
26-03-2003,22,309.1
26-03-2003,23,495.3
27-03-2003,0,23.6
27-03-2003,1,7.03
27-03-2003,2,5.25
27-03-2003,3,13.37
27-03-2003,4,16.07
27-03-2003,5,1.75
27-03-2003,6,14.02
27-03-2003,7,11.82
27-03-2003,8,30.2
27-03-2003,9,286.58
27-03-2003,10,420.67
27-03-2003,11,122.68
27-03-2003,12,147.38
27-03-2003,13,266.1
27-03-2003,14,407.05
27-03-2003,15,487
27-03-2003,16,395.4
27-03-2003,17,261.93
27-03-2003,18,78.45
27-03-2003,19,174.95
27-03-2003,20,119.72
27-03-2003,21,44.8
27-03-2003,22,641.93
27-03-2003,23,417.42
28-03-2003,0,30.25
28-03-2003,1,4.78
28-03-2003,2,7.1
28-03-2003,3,9.45
28-03-2003,4,1.28
28-03-2003,5,20.03
28-03-2003,6,8.43
28-03-2003,7,16.38
28-03-2003,8,21.2
28-03-2003,9,44.8
28-03-2003,10,163.9
28-03-2003,11,206.57
28-03-2003,12,375
28-03-2003,13,179.73
28-03-2003,14,201.87
28-03-2003,15,293.7
28-03-2003,16,425.02
28-03-2003,17,495.88
28-03-2003,18,1042.92
28-03-2003,19,678.4
28-03-2003,20,544.33
28-03-2003,21,240.62
28-03-2003,22,120.75
28-03-2003,23,120.53
29-03-2003,0,286.78
29-03-2003,1,121.23
29-03-2003,2,1.92
29-03-2003,3,5.63
29-03-2003,4,14.02
29-03-2003,5,1.85
29-03-2003,6,11.97
29-03-2003,7,39.18
29-03-2003,8,29.62
29-03-2003,9,351.05
29-03-2003,10,391.42
29-03-2003,11,436.73
29-03-2003,12,437.07
29-03-2003,13,683.6
29-03-2003,14,96.82
29-03-2003,15,301.53
29-03-2003,16,807.23
29-03-2003,17,881.12
29-03-2003,18,257.3
29-03-2003,19,104.62
29-03-2003,20,641.65
29-03-2003,21,204.7
29-03-2003,22,251.3
29-03-2003,23,274.52
30-03-2003,0,336.28
30-03-2003,1,549.1
30-03-2003,2,0
30-03-2003,3,1016.03
30-03-2003,4,25.68
30-03-2003,5,3.43
30-03-2003,6,8.07
30-03-2003,7,0.47
30-03-2003,8,8.17
30-03-2003,9,2.43
30-03-2003,10,6.68
30-03-2003,11,167.83
30-03-2003,12,697.03
30-03-2003,13,1005.08
30-03-2003,14,420.92
30-03-2003,15,194.1
30-03-2003,16,479.7
30-03-2003,17,369.65
30-03-2003,18,121.4
30-03-2003,19,106.28
30-03-2003,20,332.52
30-03-2003,21,236.88
30-03-2003,22,178.1
30-03-2003,23,280.28
31-03-2003,0,98.62
31-03-2003,1,38.15
31-03-2003,2,9.47
31-03-2003,3,2.93
31-03-2003,4,17.97
31-03-2003,5,1
31-03-2003,6,15.98
31-03-2003,7,5.42
31-03-2003,8,26.07
31-03-2003,9,14.43
31-03-2003,10,655.92
31-03-2003,11,249.07
31-03-2003,12,305.25
31-03-2003,13,86.82
31-03-2003,14,299.33
31-03-2003,15,314.1
31-03-2003,16,786.63
31-03-2003,17,663.68
31-03-2003,18,197.97
31-03-2003,19,884.48
31-03-2003,20,216.9
31-03-2003,21,234.53
31-03-2003,22,174.7
31-03-2003,23,268.65
01-04-2003,0,108.52
01-04-2003,1,4.7
01-04-2003,2,13.9
01-04-2003,3,8.28
01-04-2003,4,12.3
01-04-2003,5,6.2
01-04-2003,6,11.13
01-04-2003,7,523.03
01-04-2003,8,104.03
01-04-2003,9,217.18
01-04-2003,10,207.75
01-04-2003,11,237.97
01-04-2003,12,417.07
01-04-2003,13,119.52
01-04-2003,14,312.67
01-04-2003,15,301.13
01-04-2003,16,0
01-04-2003,17,0.05
01-04-2003,18,1.3
01-04-2003,19,2.65
01-04-2003,20,3
01-04-2003,21,0.55
01-04-2003,22,2.52
01-04-2003,23,1.1
02-04-2003,0,1.45
02-04-2003,1,0
02-04-2003,2,0
02-04-2003,3,0
02-04-2003,4,0
02-04-2003,5,0
02-04-2003,6,0
02-04-2003,7,0
02-04-2003,8,0
02-04-2003,9,0
02-04-2003,10,0.72
02-04-2003,11,455
02-04-2003,12,1775.2
02-04-2003,13,21.62
02-04-2003,14,0
02-04-2003,15,0.05
02-04-2003,16,0
02-04-2003,17,826.2
02-04-2003,18,0.2
02-04-2003,19,0
02-04-2003,20,0
02-04-2003,21,0.05
02-04-2003,22,3.55
02-04-2003,23,0
03-04-2003,0,0
03-04-2003,1,0
03-04-2003,2,0
03-04-2003,3,0
03-04-2003,4,0
03-04-2003,5,0
03-04-2003,6,0
03-04-2003,7,0
03-04-2003,8,0
03-04-2003,9,1.48
03-04-2003,10,364.82
03-04-2003,11,97.63
03-04-2003,12,44.3
03-04-2003,13,121.1
03-04-2003,14,181.13
03-04-2003,15,55.33
03-04-2003,16,1.5
03-04-2003,17,511.07
03-04-2003,18,270.37
03-04-2003,19,2.8
03-04-2003,20,3
03-04-2003,21,4.02
03-04-2003,22,3
03-04-2003,23,3
04-04-2003,0,3
04-04-2003,1,3
04-04-2003,2,3
04-04-2003,3,3
04-04-2003,4,3
04-04-2003,5,3
04-04-2003,6,3
04-04-2003,7,3
04-04-2003,8,3
04-04-2003,9,47.53
04-04-2003,10,1004.13
04-04-2003,11,159.33
04-04-2003,12,93.75
04-04-2003,13,0
04-04-2003,14,0
04-04-2003,15,0
04-04-2003,16,0
04-04-2003,17,0
04-04-2003,18,0
04-04-2003,19,0
04-04-2003,20,0
04-04-2003,21,0
04-04-2003,22,1.67
04-04-2003,23,0
05-04-2003,0,0
05-04-2003,1,0
05-04-2003,2,0
05-04-2003,3,0
05-04-2003,4,0
05-04-2003,5,0
05-04-2003,6,0
05-04-2003,7,0
05-04-2003,8,0
05-04-2003,9,0
05-04-2003,10,0
05-04-2003,11,0
05-04-2003,12,0
05-04-2003,13,0
05-04-2003,14,0
05-04-2003,15,0
05-04-2003,16,0
05-04-2003,17,0
05-04-2003,18,0
05-04-2003,19,0
05-04-2003,20,0
05-04-2003,21,0
05-04-2003,22,0
05-04-2003,23,0
06-04-2003,0,0
06-04-2003,1,0
06-04-2003,2,0
06-04-2003,3,0
06-04-2003,4,0
06-04-2003,5,0
06-04-2003,6,0
06-04-2003,7,0
06-04-2003,8,0
06-04-2003,9,0
06-04-2003,10,0
06-04-2003,11,0
06-04-2003,12,0
06-04-2003,13,0
06-04-2003,14,0
06-04-2003,15,0
06-04-2003,16,0
06-04-2003,17,0
06-04-2003,18,0
06-04-2003,19,0
06-04-2003,20,0
06-04-2003,21,0
06-04-2003,22,0
06-04-2003,23,0
07-04-2003,0,0
07-04-2003,1,0
07-04-2003,2,0
07-04-2003,3,0
07-04-2003,4,0
07-04-2003,5,0
07-04-2003,6,0
07-04-2003,7,0
07-04-2003,8,0
07-04-2003,9,0
07-04-2003,10,0
07-04-2003,11,0
07-04-2003,12,0
07-04-2003,13,0
07-04-2003,14,0
07-04-2003,15,3.23
07-04-2003,16,0
07-04-2003,17,0
07-04-2003,18,0
07-04-2003,19,0
07-04-2003,20,0
07-04-2003,21,0
07-04-2003,22,0
07-04-2003,23,0
08-04-2003,0,0
08-04-2003,1,0
08-04-2003,2,0
08-04-2003,3,0
08-04-2003,4,0
08-04-2003,5,0
08-04-2003,6,0
08-04-2003,7,0
08-04-2003,8,0
08-04-2003,9,0
08-04-2003,10,0
08-04-2003,11,0
08-04-2003,12,1.43
08-04-2003,13,0
08-04-2003,14,0
08-04-2003,15,0
08-04-2003,16,0
08-04-2003,17,0
08-04-2003,18,0
08-04-2003,19,0
08-04-2003,20,0
08-04-2003,21,0
08-04-2003,22,0
08-04-2003,23,0
09-04-2003,0,0
09-04-2003,1,0
09-04-2003,2,0
09-04-2003,3,0
09-04-2003,4,0.05
09-04-2003,5,0.05
09-04-2003,6,0.5
09-04-2003,7,0.65
09-04-2003,8,0.95
09-04-2003,9,0.8
09-04-2003,10,1
09-04-2003,11,1.3
09-04-2003,12,1.35
09-04-2003,13,1.2
09-04-2003,14,1.6
09-04-2003,15,2.65
09-04-2003,16,2.6
09-04-2003,17,2.75
09-04-2003,18,2.9
09-04-2003,19,2.8
09-04-2003,20,2.9
09-04-2003,21,3
09-04-2003,22,3
09-04-2003,23,3
10-04-2003,0,3
10-04-2003,1,3
10-04-2003,2,3
10-04-2003,3,3
10-04-2003,4,3
10-04-2003,5,3
10-04-2003,6,2.9
10-04-2003,7,2.15
10-04-2003,8,1.7
10-04-2003,9,0.25
10-04-2003,10,82.63
10-04-2003,11,1.05
10-04-2003,12,0.1
10-04-2003,13,0
10-04-2003,14,0
10-04-2003,15,0
10-04-2003,16,0
10-04-2003,17,0.15
10-04-2003,18,0
10-04-2003,19,0
10-04-2003,20,0
10-04-2003,21,0
10-04-2003,22,0
10-04-2003,23,0
11-04-2003,0,0
11-04-2003,1,0
11-04-2003,2,0
11-04-2003,3,0
11-04-2003,4,0
11-04-2003,5,0
11-04-2003,6,0
11-04-2003,7,0.15
11-04-2003,8,0.25
11-04-2003,9,0.05
11-04-2003,10,0.05
11-04-2003,11,0.05
11-04-2003,12,0.45
11-04-2003,13,0.9
11-04-2003,14,1.1
11-04-2003,15,0.35
11-04-2003,16,1.15
11-04-2003,17,0.2
11-04-2003,18,0.35
11-04-2003,19,0
11-04-2003,20,0
11-04-2003,21,0.05
11-04-2003,22,0.6
11-04-2003,23,0.5
12-04-2003,0,0.5
12-04-2003,1,0.05
12-04-2003,2,0
12-04-2003,3,0
12-04-2003,4,0
12-04-2003,5,0
12-04-2003,6,0
12-04-2003,7,0
12-04-2003,8,0
12-04-2003,9,0
12-04-2003,10,0
12-04-2003,11,0
12-04-2003,12,0
12-04-2003,13,0
12-04-2003,14,0
12-04-2003,15,0
12-04-2003,16,0
12-04-2003,17,0
12-04-2003,18,0
12-04-2003,19,0
12-04-2003,20,0
12-04-2003,21,0
12-04-2003,22,0
12-04-2003,23,0
13-04-2003,0,0
13-04-2003,1,0
13-04-2003,2,0
13-04-2003,3,0
13-04-2003,4,0
13-04-2003,5,0
13-04-2003,6,0
13-04-2003,7,0
13-04-2003,8,0
13-04-2003,9,0
13-04-2003,10,0
13-04-2003,11,0
13-04-2003,12,0
13-04-2003,13,0
13-04-2003,14,0
13-04-2003,15,0
13-04-2003,16,0
13-04-2003,17,0
13-04-2003,18,0
13-04-2003,19,0
13-04-2003,20,0
13-04-2003,21,0
13-04-2003,22,0
13-04-2003,23,0
14-04-2003,0,0
14-04-2003,1,0
14-04-2003,2,0
14-04-2003,3,0
14-04-2003,4,0
14-04-2003,5,0
14-04-2003,6,0
14-04-2003,7,0
14-04-2003,8,0
14-04-2003,9,0
14-04-2003,10,0
14-04-2003,11,0
14-04-2003,12,0
14-04-2003,13,0
14-04-2003,14,0
14-04-2003,15,0
14-04-2003,16,0
14-04-2003,17,0
14-04-2003,18,0
14-04-2003,19,0
14-04-2003,20,0
14-04-2003,21,0
14-04-2003,22,0
14-04-2003,23,0
15-04-2003,0,0
15-04-2003,1,0
15-04-2003,2,0
15-04-2003,3,0
15-04-2003,4,0
15-04-2003,5,0
15-04-2003,6,0
15-04-2003,7,0
15-04-2003,8,0
15-04-2003,9,0
15-04-2003,10,0
15-04-2003,11,0
15-04-2003,12,0
15-04-2003,13,0
15-04-2003,14,0
15-04-2003,15,0
15-04-2003,16,0
15-04-2003,17,0
15-04-2003,18,0
15-04-2003,19,0
15-04-2003,20,0
15-04-2003,21,0
15-04-2003,22,0
15-04-2003,23,0
16-04-2003,0,0
16-04-2003,1,0
16-04-2003,2,0
16-04-2003,3,0.25
16-04-2003,4,0.9
16-04-2003,5,2.05
16-04-2003,6,2.8
16-04-2003,7,2.75
16-04-2003,8,2.95
16-04-2003,9,2.9
16-04-2003,10,2.95
16-04-2003,11,2.95
16-04-2003,12,2.95
16-04-2003,13,2.9
16-04-2003,14,2.1
16-04-2003,15,0.55
16-04-2003,16,0.25
16-04-2003,17,0
16-04-2003,18,0
16-04-2003,19,0
16-04-2003,20,0
16-04-2003,21,0.23
16-04-2003,22,0.65
16-04-2003,23,1.95
17-04-2003,0,2.9
17-04-2003,1,3
17-04-2003,2,3
17-04-2003,3,3
17-04-2003,4,3
17-04-2003,5,3
17-04-2003,6,3
17-04-2003,7,3
17-04-2003,8,3
17-04-2003,9,3
17-04-2003,10,3
17-04-2003,11,3
17-04-2003,12,3
17-04-2003,13,3
17-04-2003,14,3
17-04-2003,15,3
17-04-2003,16,2.25
17-04-2003,17,0
17-04-2003,18,0
17-04-2003,19,0
17-04-2003,20,0
17-04-2003,21,1.75
17-04-2003,22,3
17-04-2003,23,3
18-04-2003,0,3
18-04-2003,1,3
18-04-2003,2,3
18-04-2003,3,3
18-04-2003,4,3
18-04-2003,5,3
18-04-2003,6,3
18-04-2003,7,3
18-04-2003,8,3
18-04-2003,9,3
18-04-2003,10,3
18-04-2003,11,3
18-04-2003,12,3
18-04-2003,13,3
18-04-2003,14,3
18-04-2003,15,3
18-04-2003,16,2.3
18-04-2003,17,0.3
18-04-2003,18,0
18-04-2003,19,0
18-04-2003,20,0
18-04-2003,21,0
18-04-2003,22,1.6
18-04-2003,23,2.9
19-04-2003,0,3
19-04-2003,1,3
19-04-2003,2,3
19-04-2003,3,3
19-04-2003,4,3
19-04-2003,5,3
19-04-2003,6,3
19-04-2003,7,3
19-04-2003,8,3
19-04-2003,9,3
19-04-2003,10,3
19-04-2003,11,3
19-04-2003,12,3
19-04-2003,13,3
19-04-2003,14,3
19-04-2003,15,3
19-04-2003,16,2.25
19-04-2003,17,0.3
19-04-2003,18,0
19-04-2003,19,0
19-04-2003,20,0
19-04-2003,21,0
19-04-2003,22,0.05
19-04-2003,23,1.45
20-04-2003,0,2.7
20-04-2003,1,2.95
20-04-2003,2,3
20-04-2003,3,3
20-04-2003,4,3
20-04-2003,5,3
20-04-2003,6,3
20-04-2003,7,3
20-04-2003,8,3
20-04-2003,9,3
20-04-2003,10,3
20-04-2003,11,3
20-04-2003,12,3
20-04-2003,13,3
20-04-2003,14,3
20-04-2003,15,3
20-04-2003,16,2.3
20-04-2003,17,0.05
20-04-2003,18,0
20-04-2003,19,0
20-04-2003,20,0
20-04-2003,21,0
20-04-2003,22,0.05
20-04-2003,23,0.6
21-04-2003,0,2.55
21-04-2003,1,3
21-04-2003,2,3
21-04-2003,3,3
21-04-2003,4,3
21-04-2003,5,3
21-04-2003,6,3
21-04-2003,7,3
21-04-2003,8,3
21-04-2003,9,3
21-04-2003,10,3
21-04-2003,11,3
21-04-2003,12,3
21-04-2003,13,3
21-04-2003,14,3
21-04-2003,15,3
21-04-2003,16,2.2
21-04-2003,17,0
21-04-2003,18,0
21-04-2003,19,0
21-04-2003,20,0.45
21-04-2003,21,2.85
21-04-2003,22,3
21-04-2003,23,3
22-04-2003,0,3
22-04-2003,1,3
22-04-2003,2,3
22-04-2003,3,3
22-04-2003,4,3
22-04-2003,5,3
22-04-2003,6,3
22-04-2003,7,3
22-04-2003,8,3
22-04-2003,9,3
22-04-2003,10,3
22-04-2003,11,3
22-04-2003,12,3
22-04-2003,13,3
22-04-2003,14,3
22-04-2003,15,3
22-04-2003,16,2.08
22-04-2003,17,0
22-04-2003,18,0
22-04-2003,19,0
22-04-2003,20,0.05
22-04-2003,21,1
22-04-2003,22,2.9
22-04-2003,23,3
23-04-2003,0,3
23-04-2003,1,3
23-04-2003,2,3
23-04-2003,3,3
23-04-2003,4,3
23-04-2003,5,3
23-04-2003,6,3
23-04-2003,7,7.85
23-04-2003,8,5.83
23-04-2003,9,3
23-04-2003,10,14.52
23-04-2003,11,3.97
23-04-2003,12,2.73
23-04-2003,13,0
23-04-2003,14,0
23-04-2003,15,0
23-04-2003,16,0
23-04-2003,17,0
23-04-2003,18,0
23-04-2003,19,0
23-04-2003,20,0
23-04-2003,21,0
23-04-2003,22,0
23-04-2003,23,0
