Date,Hour,Avg_activity
22-03-2003,22,271.3
22-03-2003,23,175.7
23-03-2003,0,596.68
23-03-2003,1,345.3
23-03-2003,2,195.88
23-03-2003,3,9.93
23-03-2003,4,6.88
23-03-2003,5,1.62
23-03-2003,6,4.97
23-03-2003,7,21.45
23-03-2003,8,14.62
23-03-2003,9,26.93
23-03-2003,10,31.6
23-03-2003,11,526.78
23-03-2003,12,563.85
23-03-2003,13,360.5
23-03-2003,14,243.35
23-03-2003,15,157.52
23-03-2003,16,480.38
23-03-2003,17,204.97
23-03-2003,18,296.27
23-03-2003,19,226.47
23-03-2003,20,1276.17
23-03-2003,21,308.42
23-03-2003,22,184.63
23-03-2003,23,94.77
24-03-2003,0,377.38
24-03-2003,1,51.87
24-03-2003,2,6.42
24-03-2003,3,10.45
24-03-2003,4,12.2
24-03-2003,5,16.87
24-03-2003,6,17.82
24-03-2003,7,22.48
24-03-2003,8,8.97
24-03-2003,9,195.7
24-03-2003,10,1033.17
24-03-2003,11,294.02
24-03-2003,12,440.67
24-03-2003,13,314.53
24-03-2003,14,617.7
24-03-2003,15,309.82
24-03-2003,16,758.07
24-03-2003,17,633.05
24-03-2003,18,827.4
24-03-2003,19,234.92
24-03-2003,20,3160.75
24-03-2003,21,417.43
24-03-2003,22,288.1
24-03-2003,23,376.63
25-03-2003,0,79.47
25-03-2003,1,0.48
25-03-2003,2,10.25
25-03-2003,3,14.4
25-03-2003,4,39.48
25-03-2003,5,8.3
25-03-2003,6,24.58
25-03-2003,7,16.77
25-03-2003,8,293.28
25-03-2003,9,590.43
25-03-2003,10,383.98
25-03-2003,11,332.13
25-03-2003,12,486.12
25-03-2003,13,313.57
25-03-2003,14,1037.55
25-03-2003,15,451.27
25-03-2003,16,290.22
25-03-2003,17,379.23
25-03-2003,18,812.38
25-03-2003,19,152.27
25-03-2003,20,594.88
25-03-2003,21,276.3
25-03-2003,22,265.63
25-03-2003,23,364.13
26-03-2003,0,40.6
26-03-2003,1,14.12
26-03-2003,2,22.43
26-03-2003,3,26.12
26-03-2003,4,3.77
26-03-2003,5,15
26-03-2003,6,12.3
26-03-2003,7,28.13
26-03-2003,8,415.5
26-03-2003,9,450.95
26-03-2003,10,256.28
26-03-2003,11,434.92
26-03-2003,12,427.58
26-03-2003,13,532.85
26-03-2003,14,783.22
26-03-2003,15,685.05
26-03-2003,16,791
26-03-2003,17,599.2
26-03-2003,18,720.07
26-03-2003,19,874.88
26-03-2003,20,956.08
26-03-2003,21,832.47
26-03-2003,22,695.35
26-03-2003,23,325.42
27-03-2003,0,16.42
27-03-2003,1,2.2
27-03-2003,2,11.95
27-03-2003,3,4.12
27-03-2003,4,8.38
27-03-2003,5,10.38
27-03-2003,6,35.28
27-03-2003,7,17.97
27-03-2003,8,24.47
27-03-2003,9,464.93
27-03-2003,10,982.9
27-03-2003,11,221.57
27-03-2003,12,201.22
27-03-2003,13,522.8
27-03-2003,14,320.3
27-03-2003,15,545.92
27-03-2003,16,619.52
27-03-2003,17,564.68
27-03-2003,18,467.45
27-03-2003,19,400.13
27-03-2003,20,253.73
27-03-2003,21,527.47
27-03-2003,22,135.93
27-03-2003,23,467.92
28-03-2003,0,76.03
28-03-2003,1,4.3
28-03-2003,2,24.65
28-03-2003,3,8.48
28-03-2003,4,1.13
28-03-2003,5,3.1
28-03-2003,6,16.15
28-03-2003,7,27.33
28-03-2003,8,25
28-03-2003,9,483
28-03-2003,10,908.87
28-03-2003,11,249.47
28-03-2003,12,731.75
28-03-2003,13,412.53
28-03-2003,14,661.37
28-03-2003,15,767.32
28-03-2003,16,710.48
28-03-2003,17,875.62
28-03-2003,18,775.12
28-03-2003,19,856.05
28-03-2003,20,1016.53
28-03-2003,21,677.07
28-03-2003,22,694.4
28-03-2003,23,896.52
29-03-2003,0,187.82
29-03-2003,1,4.9
29-03-2003,2,10.13
29-03-2003,3,14.72
29-03-2003,4,14.57
29-03-2003,5,2.32
29-03-2003,6,8.92
29-03-2003,7,808.25
29-03-2003,8,492.77
29-03-2003,9,991.35
29-03-2003,10,899.45
29-03-2003,11,1030.32
29-03-2003,12,771.72
29-03-2003,13,992.02
29-03-2003,14,848.17
29-03-2003,15,713.13
29-03-2003,16,638.55
29-03-2003,17,670
29-03-2003,18,615.12
29-03-2003,19,661
29-03-2003,20,577.2
29-03-2003,21,633.25
29-03-2003,22,821.9
29-03-2003,23,613.98
30-03-2003,0,620.92
30-03-2003,1,405.92
30-03-2003,2,0
30-03-2003,3,3.25
30-03-2003,4,5.93
30-03-2003,5,6.02
30-03-2003,6,10.6
30-03-2003,7,4.67
30-03-2003,8,11.52
30-03-2003,9,7.15
30-03-2003,10,34.68
30-03-2003,11,72.18
30-03-2003,12,282.5
30-03-2003,13,816.73
30-03-2003,14,966.65
30-03-2003,15,922.35
30-03-2003,16,750.52
30-03-2003,17,844.52
30-03-2003,18,802.75
30-03-2003,19,834.17
30-03-2003,20,677.87
30-03-2003,21,756.65
30-03-2003,22,552.07
30-03-2003,23,184.3
31-03-2003,0,470.8
31-03-2003,1,87.63
31-03-2003,2,28.2
31-03-2003,3,53.5
31-03-2003,4,55.07
31-03-2003,5,12.83
31-03-2003,6,29.98
31-03-2003,7,27.93
31-03-2003,8,91.8
31-03-2003,9,406.38
31-03-2003,10,736.13
31-03-2003,11,251.15
31-03-2003,12,488.62
31-03-2003,13,375.83
31-03-2003,14,185.9
31-03-2003,15,393.13
31-03-2003,16,150.58
31-03-2003,17,429.82
31-03-2003,18,1224.98
31-03-2003,19,1108.5
31-03-2003,20,272
31-03-2003,21,302.97
31-03-2003,22,314.28
31-03-2003,23,627.52
01-04-2003,0,109.7
01-04-2003,1,2.08
01-04-2003,2,0.67
01-04-2003,3,24.37
01-04-2003,4,25.18
01-04-2003,5,8.18
01-04-2003,6,481.43
01-04-2003,7,853.12
01-04-2003,8,386.88
01-04-2003,9,517.53
01-04-2003,10,465.85
01-04-2003,11,436.38
01-04-2003,12,458.72
01-04-2003,13,486.5
01-04-2003,14,335.23
01-04-2003,15,381.48
01-04-2003,16,678.98
01-04-2003,17,525.15
01-04-2003,18,660.58
01-04-2003,19,0
01-04-2003,20,0
01-04-2003,21,0
01-04-2003,22,0
01-04-2003,23,0
02-04-2003,0,0
02-04-2003,1,0
02-04-2003,2,0
02-04-2003,3,0
02-04-2003,4,0
02-04-2003,5,0
02-04-2003,6,0
02-04-2003,7,0
02-04-2003,8,0
02-04-2003,9,0
02-04-2003,10,0
02-04-2003,11,0
02-04-2003,12,0.13
02-04-2003,13,0.35
02-04-2003,14,0.23
02-04-2003,15,0
02-04-2003,16,0
02-04-2003,17,0
02-04-2003,18,0
02-04-2003,19,0
02-04-2003,20,0
02-04-2003,21,0
02-04-2003,22,0.6
02-04-2003,23,0
03-04-2003,0,0
03-04-2003,1,0
03-04-2003,2,0
03-04-2003,3,0
03-04-2003,4,0
03-04-2003,5,0
03-04-2003,6,0
03-04-2003,7,0
03-04-2003,8,0
03-04-2003,9,0
03-04-2003,10,0.03
03-04-2003,11,0
03-04-2003,12,0
03-04-2003,13,0
03-04-2003,14,0
03-04-2003,15,3.43
03-04-2003,16,1.5
03-04-2003,17,5.35
03-04-2003,18,0.05
03-04-2003,19,0
03-04-2003,20,0
03-04-2003,21,0
03-04-2003,22,0
03-04-2003,23,0
04-04-2003,0,0.15
04-04-2003,1,0
04-04-2003,2,0
04-04-2003,3,0
04-04-2003,4,0
04-04-2003,5,0
04-04-2003,6,0
04-04-2003,7,0
04-04-2003,8,0
04-04-2003,9,0
04-04-2003,10,0
04-04-2003,11,0
04-04-2003,12,0
04-04-2003,13,0
04-04-2003,14,0
04-04-2003,15,0
04-04-2003,16,0
04-04-2003,17,0
04-04-2003,18,0
04-04-2003,19,0
04-04-2003,20,0
04-04-2003,21,0
04-04-2003,22,0
04-04-2003,23,0
05-04-2003,0,0
05-04-2003,1,0
05-04-2003,2,0
05-04-2003,3,0
05-04-2003,4,0
05-04-2003,5,0
05-04-2003,6,0
05-04-2003,7,0
05-04-2003,8,0
05-04-2003,9,0
05-04-2003,10,0
05-04-2003,11,0
05-04-2003,12,0
05-04-2003,13,0
05-04-2003,14,0
05-04-2003,15,0
05-04-2003,16,0
05-04-2003,17,0.03
05-04-2003,18,0
05-04-2003,19,0
05-04-2003,20,0
05-04-2003,21,0
05-04-2003,22,0.45
05-04-2003,23,0
06-04-2003,0,0
06-04-2003,1,0
06-04-2003,2,0
06-04-2003,3,0
06-04-2003,4,0
06-04-2003,5,0
06-04-2003,6,0
06-04-2003,7,0
06-04-2003,8,0
06-04-2003,9,0
06-04-2003,10,0
06-04-2003,11,0
06-04-2003,12,0
06-04-2003,13,0.03
06-04-2003,14,0
06-04-2003,15,0
06-04-2003,16,0
06-04-2003,17,0
06-04-2003,18,0.28
06-04-2003,19,0
06-04-2003,20,0
06-04-2003,21,0
06-04-2003,22,0
06-04-2003,23,0
07-04-2003,0,0
07-04-2003,1,0
07-04-2003,2,0
07-04-2003,3,0
07-04-2003,4,0
07-04-2003,5,0
07-04-2003,6,0
07-04-2003,7,0
07-04-2003,8,0
07-04-2003,9,0
07-04-2003,10,0
07-04-2003,11,0
07-04-2003,12,0
07-04-2003,13,0
07-04-2003,14,0
07-04-2003,15,0
07-04-2003,16,0
07-04-2003,17,0
07-04-2003,18,0
07-04-2003,19,0
07-04-2003,20,0
07-04-2003,21,0
07-04-2003,22,0
07-04-2003,23,0
08-04-2003,0,0
08-04-2003,1,0
08-04-2003,2,0
08-04-2003,3,0
08-04-2003,4,0
08-04-2003,5,0
08-04-2003,6,0
08-04-2003,7,0
08-04-2003,8,0
08-04-2003,9,0
08-04-2003,10,630.15
08-04-2003,11,131.95
08-04-2003,12,88.85
08-04-2003,13,0
08-04-2003,14,0
08-04-2003,15,0
08-04-2003,16,0
08-04-2003,17,0
08-04-2003,18,0
08-04-2003,19,0
08-04-2003,20,0
08-04-2003,21,0
08-04-2003,22,0
08-04-2003,23,0
09-04-2003,0,0
09-04-2003,1,0
09-04-2003,2,0
09-04-2003,3,0
09-04-2003,4,0
09-04-2003,5,0
09-04-2003,6,0
09-04-2003,7,0
09-04-2003,8,0
09-04-2003,9,0
09-04-2003,10,0
09-04-2003,11,0
09-04-2003,12,0
09-04-2003,13,0
09-04-2003,14,0
09-04-2003,15,0
09-04-2003,16,0
09-04-2003,17,0
09-04-2003,18,0
09-04-2003,19,0
09-04-2003,20,0
09-04-2003,21,0
09-04-2003,22,0
09-04-2003,23,0
10-04-2003,0,0
10-04-2003,1,0
10-04-2003,2,0
10-04-2003,3,0
10-04-2003,4,0
10-04-2003,5,0
10-04-2003,6,0
10-04-2003,7,0
10-04-2003,8,0
10-04-2003,9,0
10-04-2003,10,113.05
10-04-2003,11,0
10-04-2003,12,0
10-04-2003,13,0
10-04-2003,14,0
10-04-2003,15,0
10-04-2003,16,0
10-04-2003,17,0
10-04-2003,18,0
10-04-2003,19,0
10-04-2003,20,0
10-04-2003,21,0
10-04-2003,22,0
10-04-2003,23,0
11-04-2003,0,0
11-04-2003,1,0
11-04-2003,2,0
11-04-2003,3,0
11-04-2003,4,0
11-04-2003,5,0
11-04-2003,6,0
11-04-2003,7,0
11-04-2003,8,0
11-04-2003,9,0
11-04-2003,10,0
11-04-2003,11,0
11-04-2003,12,0
11-04-2003,13,0
11-04-2003,14,0
11-04-2003,15,0
11-04-2003,16,0
11-04-2003,17,0
11-04-2003,18,0
11-04-2003,19,0
11-04-2003,20,0
11-04-2003,21,0
11-04-2003,22,0
11-04-2003,23,0
12-04-2003,0,0
12-04-2003,1,0
12-04-2003,2,0
12-04-2003,3,0
12-04-2003,4,0
12-04-2003,5,0
12-04-2003,6,0
12-04-2003,7,0
12-04-2003,8,0
12-04-2003,9,0
12-04-2003,10,0
12-04-2003,11,0
12-04-2003,12,0
12-04-2003,13,0
12-04-2003,14,0
12-04-2003,15,0
12-04-2003,16,0
12-04-2003,17,0
12-04-2003,18,0
12-04-2003,19,0
12-04-2003,20,0
12-04-2003,21,0
12-04-2003,22,0
12-04-2003,23,0
13-04-2003,0,0
13-04-2003,1,0
13-04-2003,2,0
13-04-2003,3,0
13-04-2003,4,0
13-04-2003,5,0
13-04-2003,6,0
13-04-2003,7,0
13-04-2003,8,0
13-04-2003,9,0
13-04-2003,10,0
13-04-2003,11,0
13-04-2003,12,0
13-04-2003,13,0
13-04-2003,14,0
13-04-2003,15,0
13-04-2003,16,0
13-04-2003,17,0
13-04-2003,18,0
13-04-2003,19,0
13-04-2003,20,0
13-04-2003,21,0
13-04-2003,22,0
13-04-2003,23,0
14-04-2003,0,0
14-04-2003,1,0
14-04-2003,2,0
14-04-2003,3,0
14-04-2003,4,0
14-04-2003,5,0
14-04-2003,6,0
14-04-2003,7,0
14-04-2003,8,0
14-04-2003,9,0
14-04-2003,10,0
14-04-2003,11,0
14-04-2003,12,0
14-04-2003,13,0
14-04-2003,14,0
14-04-2003,15,0
14-04-2003,16,0
14-04-2003,17,0
14-04-2003,18,0
14-04-2003,19,0
14-04-2003,20,0
14-04-2003,21,0
14-04-2003,22,0
14-04-2003,23,0
15-04-2003,0,0
15-04-2003,1,0
15-04-2003,2,0
15-04-2003,3,0
15-04-2003,4,0
15-04-2003,5,0
15-04-2003,6,0
15-04-2003,7,0
15-04-2003,8,0
15-04-2003,9,0
15-04-2003,10,0
15-04-2003,11,0
15-04-2003,12,0
15-04-2003,13,0
15-04-2003,14,0
15-04-2003,15,0
15-04-2003,16,0
15-04-2003,17,0
15-04-2003,18,0
15-04-2003,19,0
15-04-2003,20,0
15-04-2003,21,0
15-04-2003,22,0
15-04-2003,23,0
16-04-2003,0,0
16-04-2003,1,0
16-04-2003,2,0
16-04-2003,3,0
16-04-2003,4,0
16-04-2003,5,0
16-04-2003,6,0
16-04-2003,7,0
16-04-2003,8,0
16-04-2003,9,0
16-04-2003,10,0
16-04-2003,11,0
16-04-2003,12,0
16-04-2003,13,0
16-04-2003,14,0
16-04-2003,15,0
16-04-2003,16,0
16-04-2003,17,0
16-04-2003,18,0
16-04-2003,19,0
16-04-2003,20,0
16-04-2003,21,0.28
16-04-2003,22,0
16-04-2003,23,0
17-04-2003,0,0
17-04-2003,1,0
17-04-2003,2,0
17-04-2003,3,0
17-04-2003,4,0
17-04-2003,5,0
17-04-2003,6,0
17-04-2003,7,0
17-04-2003,8,0
17-04-2003,9,0
17-04-2003,10,0
17-04-2003,11,0
17-04-2003,12,0
17-04-2003,13,0
17-04-2003,14,0
17-04-2003,15,0
17-04-2003,16,0
17-04-2003,17,0
17-04-2003,18,0
17-04-2003,19,0
17-04-2003,20,0
17-04-2003,21,0
17-04-2003,22,0
17-04-2003,23,0
18-04-2003,0,0
18-04-2003,1,0
18-04-2003,2,0
18-04-2003,3,0
18-04-2003,4,0
18-04-2003,5,0
18-04-2003,6,0
18-04-2003,7,0
18-04-2003,8,0
18-04-2003,9,0
18-04-2003,10,0
18-04-2003,11,0
18-04-2003,12,0
18-04-2003,13,0
18-04-2003,14,0
18-04-2003,15,0
18-04-2003,16,0
18-04-2003,17,0
18-04-2003,18,0
18-04-2003,19,0
18-04-2003,20,0
18-04-2003,21,0
18-04-2003,22,0
18-04-2003,23,0
19-04-2003,0,0
19-04-2003,1,0
19-04-2003,2,0
19-04-2003,3,0
19-04-2003,4,0
19-04-2003,5,0
19-04-2003,6,0
19-04-2003,7,0
19-04-2003,8,0
19-04-2003,9,0
19-04-2003,10,0
19-04-2003,11,0
19-04-2003,12,0
19-04-2003,13,0
19-04-2003,14,0
19-04-2003,15,0
19-04-2003,16,0
19-04-2003,17,0
19-04-2003,18,0
19-04-2003,19,0
19-04-2003,20,0
19-04-2003,21,0
19-04-2003,22,0
19-04-2003,23,0
20-04-2003,0,0
20-04-2003,1,0
20-04-2003,2,0
20-04-2003,3,0
20-04-2003,4,0
20-04-2003,5,0
20-04-2003,6,0
20-04-2003,7,0
20-04-2003,8,0
20-04-2003,9,0
20-04-2003,10,0
20-04-2003,11,0
20-04-2003,12,0
20-04-2003,13,0
20-04-2003,14,0
20-04-2003,15,0
20-04-2003,16,0
20-04-2003,17,0
20-04-2003,18,0
20-04-2003,19,0
20-04-2003,20,0
20-04-2003,21,0
20-04-2003,22,0
20-04-2003,23,0
21-04-2003,0,0
21-04-2003,1,0
21-04-2003,2,0
21-04-2003,3,0
21-04-2003,4,0
21-04-2003,5,0
21-04-2003,6,0
21-04-2003,7,0
21-04-2003,8,0
21-04-2003,9,0
21-04-2003,10,0
21-04-2003,11,0
21-04-2003,12,0
21-04-2003,13,0
21-04-2003,14,0
21-04-2003,15,0
21-04-2003,16,0
21-04-2003,17,0
21-04-2003,18,0
21-04-2003,19,0
21-04-2003,20,0
21-04-2003,21,0
21-04-2003,22,0
21-04-2003,23,0
22-04-2003,0,0
22-04-2003,1,0
22-04-2003,2,0
22-04-2003,3,0
22-04-2003,4,0
22-04-2003,5,0
22-04-2003,6,0
22-04-2003,7,0
22-04-2003,8,0
22-04-2003,9,0
22-04-2003,10,0
22-04-2003,11,0
22-04-2003,12,0
22-04-2003,13,0
22-04-2003,14,0
22-04-2003,15,0
22-04-2003,16,0
22-04-2003,17,0
22-04-2003,18,0
22-04-2003,19,0
22-04-2003,20,0
22-04-2003,21,0
22-04-2003,22,0
22-04-2003,23,0
23-04-2003,0,0
23-04-2003,1,0
23-04-2003,2,0
23-04-2003,3,0
23-04-2003,4,0
23-04-2003,5,0
23-04-2003,6,0
23-04-2003,7,4
23-04-2003,8,6.55
23-04-2003,9,0
23-04-2003,10,0
23-04-2003,11,0
23-04-2003,12,0
23-04-2003,13,0
23-04-2003,14,0
23-04-2003,15,0
23-04-2003,16,0
23-04-2003,17,0
23-04-2003,18,0
23-04-2003,19,0
23-04-2003,20,0
23-04-2003,21,0
23-04-2003,22,0
23-04-2003,23,0
